student_no,course_name,teacher_no,semester,score
20242215,机器学习,T20240024,2026-2027-1,88.7
20242215,操作系统,T20240015,2026-2027-1,79.2
20242216,机器学习,T20240003,2025-2026-1,67.2
20242216,计算机组成原理,T20240017,2025-2026-2,70.5
20242216,数字逻辑,T20240007,2025-2026-2,55.7
20242216,编译原理,T20240023,2026-2027-1,
20242217,操作系统,T20240015,2024-2025-2,68.4
20242217,软件工程,T20240017,2025-2026-1,97.3
20242217,Python程序设计,T20240022,2025-2026-2,93.1
20242218,数据库系统,T20240003,2024-2025-2,60.1
20242218,机器学习,T20240003,2025-2026-1,77.6
20242218,数字逻辑,T20240007,2025-2026-2,
20242219,软件工程,T20240017,2025-2026-1,72.4
20242219,软件工程,T20240017,2025-2026-2,73.9
20242220,数据库系统,T20240003,2024-2025-2,79.9
20242220,概率论与数理统计,T20240009,2025-2026-1,68.1
20242220,软件工程,T20240017,2025-2026-1,78.1
20242220,机器学习,T20240024,2025-2026-2,60.6
20242221,算法设计,T20240020,2024-2025-2,71.7
20242221,操作系统,T20240015,2024-2025-2,
20242222,概率论与数理统计,T20240009,2025-2026-1,
20242222,软件工程,T20240017,2025-2026-1,67.3
20242222,Python程序设计,T20240022,2025-2026-2,92.3
20242222,机器学习,T20240024,2025-2026-2,
20242223,算法设计,T20240020,2024-2025-2,52.6
20242223,计算机网络,T20240023,2025-2026-1,
20242224,数据库系统,T20240013,2025-2026-1,71.4
20242224,概率论与数理统计,T20240009,2025-2026-1,78.6
20242224,Python程序设计,T20240022,2025-2026-2,97.0
20242225,Web开发技术,T20240018,2025-2026-1,
20242225,软件工程,T20240017,2025-2026-1,85.9
20242226,Web开发技术,T20240018,2025-2026-1,
20242226,软件工程,T20240017,2025-2026-1,93.1
20242226,离散数学,T20240023,2025-2026-2,
20242226,Python程序设计,T20240022,2025-2026-2,
20242227,大学英语,T20240011,2025-2026-1,
20242227,人工智能,T20240025,2025-2026-2,
20242228,软件工程,T20240017,2025-2026-1,59.1
20242228,人工智能,T20240025,2025-2026-2,76.9
20242228,高等数学,T20240007,2025-2026-2,76.0
20242229,数据库系统,T20240003,2024-2025-2,78.1
20242229,软件工程,T20240017,2025-2026-1,90.4
20242230,计算机网络,T20240023,2025-2026-1,54.8
20242230,大学英语,T20240011,2025-2026-1,
20242230,软件工程,T20240017,2025-2026-2,61.7
20242230,人工智能,T20240025,2025-2026-2,100
20242231,大学英语,T20240011,2025-2026-1,82.4
20242231,数字逻辑,T20240007,2025-2026-2,
20242231,Python程序设计,T20240022,2025-2026-2,
20242232,操作系统,T20240015,2024-2025-2,
20242232,计算机网络,T20240023,2025-2026-1,90.7
20242232,人工智能,T20240025,2025-2026-2,62.7
20242233,Web开发技术,T20240018,2025-2026-1,78.2
20242233,人工智能,T20240025,2025-2026-2,100
20242233,数字逻辑,T20240012,2026-2027-1,73.5
20242234,算法设计,T20240020,2024-2025-2,78.3
20242234,操作系统,T20240015,2024-2025-2,46.0
20242235,人工智能,T20240025,2025-2026-2,95.3
20242235,离散数学,T20240010,2026-2027-1,
20242236,数据库系统,T20240003,2024-2025-2,59.2
20242236,大学英语,T20240011,2025-2026-1,71.0
20242236,人工智能,T20240025,2025-2026-2,76.2
20242237,数据库系统,T20240003,2024-2025-2,65.8
20242237,软件工程,T20240017,2025-2026-2,
20242237,人工智能,T20240025,2025-2026-2,90.9
20242237,数字逻辑,T20240012,2026-2027-1,53.4
20242238,概率论与数理统计,T20240009,2025-2026-1,71.6
20242238,计算机网络,T20240023,2025-2026-1,91.1
20242238,软件工程,T20240017,2025-2026-2,100
20242238,机器学习,T20240024,2025-2026-2,
20242239,数据库系统,T20240013,2025-2026-1,93.5
20242239,Python程序设计,T20240022,2025-2026-2,80.3
20242239,高等数学,T20240007,2025-2026-2,73.8
20242239,机器学习,T20240024,2026-2027-1,87.3
20242240,数据库系统,T20240013,2025-2026-1,92.0
20242240,Python程序设计,T20240022,2025-2026-1,
20242240,高等数学,T20240007,2025-2026-2,64.6
20242241,数据库系统,T20240003,2024-2025-2,
20242241,软件工程,T20240017,2025-2026-1,45.7
20242241,机器学习,T20240024,2025-2026-2,73.9
20242241,机器学习,T20240024,2026-2027-1,
20242301,人工智能,T20240025,2025-2026-2,84.5
20242301,算法设计,T20240001,2026-2027-1,
20242301,人工智能,T20240025,2026-2027-2,83.5
20242302,Python程序设计,T20240022,2025-2026-1,71.1
20242302,人工智能,T20240025,2025-2026-2,81.6
20242302,数字逻辑,T20240007,2025-2026-2,72.4
20242303,算法设计,T20240020,2024-2025-2,55.6
20242303,大学英语,T20240011,2025-2026-1,
20242303,人工智能,T20240025,2025-2026-2,59.0
20242304,数据库系统,T20240013,2025-2026-1,
20242304,高等数学,T20240007,2025-2026-2,87.2
20242304,离散数学,T20240023,2025-2026-2,82.3
20242304,Python程序设计,T20240022,2026-2027-1,96.9
20242305,人工智能,T20240025,2025-2026-2,92.6
20242305,数字逻辑,T20240007,2025-2026-2,73.9
20242306,操作系统,T20240015,2024-2025-2,77.5
20242306,机器学习,T20240003,2025-2026-1,23.8
20242306,软件工程,T20240017,2025-2026-2,65.5
20242306,Python程序设计,T20240022,2025-2026-2,
20242307,软件工程,T20240017,2025-2026-1,92.6
20242307,计算机组成原理,T20240017,2025-2026-2,67.4
20242307,软件工程,T20240017,2025-2026-2,61.5
20242308,Python程序设计,T20240022,2025-2026-1,67.2
20242308,概率论与数理统计,T20240009,2025-2026-1,71.1
20242308,机器学习,T20240024,2025-2026-2,95.8
20242309,操作系统,T20240015,2024-2025-2,81.1
20242309,数据库系统,T20240013,2025-2026-1,60.3
20242309,软件工程,T20240017,2025-2026-1,
20242309,软件工程,T20240017,2025-2026-2,
20242310,计算机网络,T20240023,2025-2026-1,78.9
20242310,机器学习,T20240024,2025-2026-2,70.8
20242310,数字逻辑,T20240012,2026-2027-1,
20242311,大学英语,T20240011,2025-2026-1,57.6
20242311,数字逻辑,T20240007,2025-2026-2,58.7
20242311,Web开发技术,T20240018,2026-2027-1,64.5
20242311,大学英语,T20240002,2026-2027-2,62.7
20242312,概率论与数理统计,T20240009,2025-2026-1,
20242312,人工智能,T20240025,2025-2026-2,77.0
20242313,操作系统,T20240015,2024-2025-2,
20242313,计算机网络,T20240023,2025-2026-1,80.0
20242314,Python程序设计,T20240022,2025-2026-1,76.6
20242314,数据库系统,T20240013,2025-2026-1,59.8
20242314,离散数学,T20240023,2025-2026-2,
20242315,机器学习,T20240003,2025-2026-1,98.3
20242315,软件工程,T20240017,2025-2026-1,47.8
20242315,数字逻辑,T20240007,2025-2026-2,68.9
20242316,计算机网络,T20240023,2025-2026-1,65.7
20242316,高等数学,T20240007,2025-2026-2,72.9
20242317,离散数学,T20240023,2025-2026-2,64.7
20242317,软件工程,T20240017,2025-2026-2,64.0
20242317,线性代数,T20240008,2026-2027-1,
20242317,离散数学,T20240010,2026-2027-1,
20242318,计算机网络,T20240023,2025-2026-1,58.4
20242318,数字逻辑,T20240007,2025-2026-2,
20242318,人工智能,T20240025,2025-2026-2,75.1
20242318,算法设计,T20240001,2026-2027-1,78.0
20242319,软件工程,T20240017,2025-2026-1,66.7
20242319,高等数学,T20240007,2025-2026-2,78.3
20242319,机器学习,T20240024,2025-2026-2,57.7
20242320,软件工程,T20240017,2025-2026-1,
20242320,离散数学,T20240023,2025-2026-2,72.0
20242321,数据库系统,T20240013,2025-2026-1,55.7
20242321,数字逻辑,T20240007,2025-2026-2,68.2
20242321,离散数学,T20240023,2025-2026-2,69.6
20242322,数据库系统,T20240013,2025-2026-1,44.7
20242322,高等数学,T20240007,2025-2026-2,86.7
20242322,数字逻辑,T20240007,2025-2026-2,47.9
20242322,机器学习,T20240024,2026-2027-1,
20242323,Python程序设计,T20240022,2025-2026-1,83.3
20242323,高等数学,T20240007,2025-2026-2,80.5
20242324,计算机网络,T20240023,2025-2026-1,
20242324,概率论与数理统计,T20240009,2025-2026-1,
20242325,机器学习,T20240003,2025-2026-1,75.1
20242325,人工智能,T20240025,2025-2026-2,
20242326,数据库系统,T20240013,2025-2026-1,66.8
20242326,数字逻辑,T20240007,2025-2026-2,
20242326,人工智能,T20240025,2025-2026-2,74.5
20242327,软件工程,T20240017,2025-2026-1,70.9
20242327,人工智能,T20240025,2025-2026-2,73.6
20242327,数字逻辑,T20240007,2025-2026-2,81.8
20242327,数字逻辑,T20240012,2026-2027-1,87.5
20242328,算法设计,T20240020,2024-2025-2,
20242328,Python程序设计,T20240022,2025-2026-1,59.8
20242328,计算机组成原理,T20240017,2025-2026-2,84.1
20242329,数据库系统,T20240013,2025-2026-1,
20242329,计算机网络,T20240023,2025-2026-1,52.3
20242330,大学英语,T20240011,2025-2026-1,94.8
20242330,人工智能,T20240025,2025-2026-2,96.2
20242331,算法设计,T20240020,2024-2025-2,
20242331,机器学习,T20240003,2025-2026-1,
20242332,软件工程,T20240017,2025-2026-2,
20242332,高等数学,T20240007,2025-2026-2,
20242332,数字逻辑,T20240012,2026-2027-1,72.9
20242333,计算机网络,T20240023,2025-2026-1,
20242333,计算机组成原理,T20240017,2025-2026-2,100
20242333,高等数学,T20240007,2025-2026-2,60.0
20242333,编译原理,T20240023,2026-2027-1,79.7
20242334,机器学习,T20240003,2025-2026-1,
20242334,计算机网络,T20240023,2025-2026-1,73.9
20242334,软件工程,T20240017,2025-2026-2,75.3
20242334,操作系统,T20240015,2026-2027-1,
20242335,大学英语,T20240011,2025-2026-1,71.1
20242335,计算机网络,T20240023,2025-2026-1,
20242335,机器学习,T20240024,2025-2026-2,77.0
20242335,操作系统,T20240015,2026-2027-1,85.7
20242336,算法设计,T20240020,2024-2025-2,83.6
20242336,数据库系统,T20240013,2025-2026-1,75.8
20242337,计算机网络,T20240023,2025-2026-1,81.1
20242337,软件工程,T20240017,2025-2026-2,82.7
20242338,数据库系统,T20240013,2025-2026-1,
20242338,机器学习,T20240024,2025-2026-2,
20242338,Web开发技术,T20240018,2026-2027-1,
20242338,离散数学,T20240004,2026-2027-2,91.8
20242339,软件工程,T20240017,2025-2026-2,
20242339,数字逻辑,T20240007,2025-2026-2,69.1
20242339,操作系统,T20240015,2026-2027-1,78.5
20242340,数据库系统,T20240013,2025-2026-1,74.1
20242340,Python程序设计,T20240022,2025-2026-2,86.0
20242341,概率论与数理统计,T20240009,2025-2026-1,66.7
20242341,数据库系统,T20240013,2025-2026-1,100
20242341,数字逻辑,T20240007,2025-2026-2,
20242401,算法设计,T20240020,2024-2025-2,63.3
20242401,计算机网络,T20240023,2025-2026-1,
20242402,机器学习,T20240024,2025-2026-2,70.7
20242402,数字逻辑,T20240012,2026-2027-1,58.6
20242402,算法设计,T20240003,2026-2027-2,63.8
20242403,机器学习,T20240003,2025-2026-1,
20242403,离散数学,T20240023,2025-2026-2,
20242404,数字逻辑,T20240007,2025-2026-2,89.1
20242404,人工智能,T20240025,2025-2026-2,
20242405,大学英语,T20240011,2025-2026-1,83.1
20242405,概率论与数理统计,T20240009,2025-2026-1,
20242405,数字逻辑,T20240007,2025-2026-2,88.6
20242405,机器学习,T20240024,2026-2027-1,62.8
20242406,概率论与数理统计,T20240009,2025-2026-1,65.5
20242406,数据库系统,T20240013,2025-2026-1,95.1
20242406,高等数学,T20240007,2025-2026-2,92.4
20242407,数字逻辑,T20240007,2025-2026-2,85.3
20242407,机器学习,T20240024,2026-2027-1,65.8
20242408,数据库系统,T20240013,2025-2026-1,69.3
20242408,机器学习,T20240003,2025-2026-1,80.4
20242409,软件工程,T20240017,2025-2026-2,86.0
20242409,Python程序设计,T20240022,2025-2026-2,70.8
20242409,数字逻辑,T20240012,2026-2027-1,95.1
20242409,线性代数,T20240008,2026-2027-1,64.4
20242410,计算机网络,T20240023,2025-2026-1,
20242410,高等数学,T20240007,2025-2026-2,80.1
20242410,计算机组成原理,T20240017,2025-2026-2,74.6
20242410,算法设计,T20240001,2026-2027-1,74.9
20242411,机器学习,T20240003,2025-2026-1,75.3
20242411,计算机组成原理,T20240017,2025-2026-2,
20242411,编译原理,T20240023,2026-2027-1,58.7
20242411,数据结构,T20240005,2026-2027-2,76.0
20242412,机器学习,T20240003,2025-2026-1,50.9
20242412,机器学习,T20240024,2025-2026-2,
20242412,操作系统,T20240015,2026-2027-1,67.2
20242413,大学英语,T20240011,2025-2026-1,
20242413,计算机组成原理,T20240017,2025-2026-2,91.2
20242413,线性代数,T20240008,2026-2027-1,71.1
20242414,大学英语,T20240011,2025-2026-1,100
20242414,软件工程,T20240017,2025-2026-2,56.6
20242414,算法设计,T20240001,2026-2027-1,
20242415,Python程序设计,T20240022,2025-2026-2,79.5
20242415,数字逻辑,T20240007,2025-2026-2,50.3
20242415,数字逻辑,T20240012,2026-2027-1,52.6
20242416,数据库系统,T20240013,2025-2026-1,
20242416,计算机网络,T20240023,2025-2026-1,
20242416,软件工程,T20240017,2025-2026-2,84.4
20242416,Web开发技术,T20240018,2026-2027-1,27.4
20242417,高等数学,T20240007,2025-2026-2,55.0
20242417,数字逻辑,T20240007,2025-2026-2,
20242418,数据库系统,T20240013,2025-2026-1,
20242418,概率论与数理统计,T20240009,2025-2026-1,87.5
20242418,离散数学,T20240023,2025-2026-2,66.8
20242418,数字逻辑,T20240007,2025-2026-2,70.4
20242419,Python程序设计,T20240022,2025-2026-1,74.8
20242419,机器学习,T20240024,2025-2026-2,77.5
20242419,高等数学,T20240007,2025-2026-2,57.5
20242420,高等数学,T20240007,2025-2026-2,81.5
20242420,算法设计,T20240001,2026-2027-1,81.1
20242421,Python程序设计,T20240022,2025-2026-1,
20242421,概率论与数理统计,T20240009,2025-2026-1,
20242422,大学英语,T20240011,2025-2026-1,
20242422,计算机组成原理,T20240017,2025-2026-2,46.2
20242422,高等数学,T20240007,2025-2026-2,54.3
20242422,Web开发技术,T20240018,2026-2027-1,
20242423,概率论与数理统计,T20240009,2025-2026-1,89.8
20242423,大学英语,T20240011,2025-2026-1,71.0
20242424,机器学习,T20240003,2025-2026-1,78.4
20242424,概率论与数理统计,T20240009,2025-2026-1,
20242424,离散数学,T20240023,2025-2026-2,85.5
20242424,算法设计,T20240001,2026-2027-1,65.5
20242425,高等数学,T20240007,2025-2026-2,78.4
20242425,Python程序设计,T20240022,2026-2027-1,100
20242425,线性代数,T20240008,2026-2027-1,71.1
20242425,算法设计,T20240003,2026-2027-2,45.2
20242426,计算机网络,T20240023,2025-2026-1,71.3
20242426,Python程序设计,T20240022,2025-2026-2,64.7
20242426,离散数学,T20240023,2025-2026-2,74.6
20242426,算法设计,T20240001,2026-2027-1,78.8
20242427,离散数学,T20240023,2025-2026-2,87.2
20242427,编译原理,T20240023,2026-2027-1,73.8
20242427,机器学习,T20240024,2026-2027-1,76.0
20242428,概率论与数理统计,T20240009,2025-2026-1,63.9
20242428,人工智能,T20240025,2025-2026-2,73.6
20242428,编译原理,T20240023,2026-2027-1,76.9
20242429,机器学习,T20240024,2025-2026-2,66.6
20242429,Python程序设计,T20240022,2026-2027-1,74.8
20242429,数据库系统,T20240003,2026-2027-2,92.2
20242430,机器学习,T20240003,2025-2026-1,55.0
20242430,大学英语,T20240011,2025-2026-1,
20242430,机器学习,T20240024,2025-2026-2,74.4
20242430,人工智能,T20240025,2025-2026-2,97.3
20242431,机器学习,T20240003,2025-2026-1,72.5
20242431,高等数学,T20240007,2025-2026-2,74.1
20242431,机器学习,T20240024,2025-2026-2,
20242432,数据库系统,T20240013,2025-2026-1,92.1
20242432,数字逻辑,T20240007,2025-2026-2,
20242432,离散数学,T20240010,2026-2027-1,73.4
20242433,数字逻辑,T20240007,2025-2026-2,
20242433,线性代数,T20240008,2026-2027-1,100
20242434,高等数学,T20240007,2025-2026-2,
20242434,操作系统,T20240015,2026-2027-1,99.7
20242434,人工智能,T20240025,2026-2027-2,
20242435,计算机网络,T20240023,2025-2026-1,53.8
20242435,数据库系统,T20240013,2025-2026-1,73.9
20242436,大学英语,T20240011,2025-2026-1,
20242436,人工智能,T20240025,2025-2026-2,
20242436,离散数学,T20240023,2025-2026-2,84.9
20242436,线性代数,T20240008,2026-2027-1,67.6
20242437,大学英语,T20240011,2025-2026-1,51.0
20242437,软件工程,T20240017,2025-2026-2,
20242438,大学英语,T20240011,2025-2026-1,60.0
20242438,Python程序设计,T20240022,2025-2026-1,69.5
20242438,软件工程,T20240017,2025-2026-2,77.3
20242438,Web开发技术,T20240018,2026-2027-1,
20242439,大学英语,T20240011,2025-2026-1,
20242439,机器学习,T20240024,2025-2026-2,88.8
20242440,离散数学,T20240023,2025-2026-2,44.6
20242440,高等数学,T20240007,2025-2026-2,68.6
20242440,操作系统,T20240015,2026-2027-1,68.9
20242441,数据库系统,T20240013,2025-2026-1,62.2
20242441,Python程序设计,T20240022,2025-2026-1,81.2
20242441,计算机组成原理,T20240017,2025-2026-2,75.3
20242441,软件工程,T20240017,2025-2026-2,
